0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
0 106 2.132363796234131 tensor(0.7600, device='cuda:0')
0 107 2.197552442550659 tensor(0.8000, device='cuda:0')
0 108 2.0902721881866455 tensor(0.7400, device='cuda:0')
0 109 2.4051218032836914 tensor(0.8000, device='cuda:0')
0 110 2.5487918853759766 tensor(0.8400, device='cuda:0')
0 111 2.460172176361084 tensor(0.8200, device='cuda:0')
0 112 2.4657835960388184 tensor(0.9600, device='cuda:0')
0 113 2.1132845878601074 tensor(0.9000, device='cuda:0')
0 114 2.301684617996216 tensor(0.8600, device='cuda:0')
0 115 2.2888898849487305 tensor(0.8800, device='cuda:0')
0 116 2.2621355056762695 tensor(0.9400, device='cuda:0')
0 117 2.2526814937591553 tensor(0.9000, device='cuda:0')
0 118 2.1650946140289307 tensor(0.8200, device='cuda:0')
0 119 2.4419057369232178 tensor(0.9800, device='cuda:0')
0 120 2.4428508281707764 tensor(0.9000, device='cuda:0')
0 121 2.4191110134124756 tensor(0.9000, device='cuda:0')
0 122 2.4770123958587646 tensor(0.9000, device='cuda:0')
0 123 2.2032968997955322 tensor(0.8800, device='cuda:0')
0 124 2.274395704269409 tensor(0.7800, device='cuda:0')
0 125 2.2828426361083984 tensor(0.9000, device='cuda:0')
0 126 2.1450395584106445 tensor(0.8800, device='cuda:0')
0 127 2.4320924282073975 tensor(0.9200, device='cuda:0')
0 128 2.5733017921447754 tensor(0.8600, device='cuda:0')
0 129 2.4030394554138184 tensor(0.8600, device='cuda:0')
0 130 2.0858147144317627 tensor(0.7800, device='cuda:0')
0 131 2.0949695110321045 tensor(0.7600, device='cuda:0')
0 132 2.6105422973632812 tensor(0.9200, device='cuda:0')
0 133 2.4296183586120605 tensor(0.8200, device='cuda:0')
0 134 2.328902244567871 tensor(0.9000, device='cuda:0')
0 135 2.350177526473999 tensor(0.8400, device='cuda:0')
0 136 2.5967910289764404 tensor(0.8600, device='cuda:0')
0 137 2.3431262969970703 tensor(0.8000, device='cuda:0')
0 138 2.2599375247955322 tensor(0.8000, device='cuda:0')
0 139 2.246788263320923 tensor(0.7800, device='cuda:0')
0 140 2.5165724754333496 tensor(0.8200, device='cuda:0')
0 141 2.662421464920044 tensor(0.8800, device='cuda:0')
0 142 2.204096794128418 tensor(0.7000, device='cuda:0')
0 143 2.1851694583892822 tensor(0.8200, device='cuda:0')
0 144 2.303661584854126 tensor(0.8200, device='cuda:0')
0 145 2.247936487197876 tensor(0.8800, device='cuda:0')
0 146 2.253690004348755 tensor(0.7800, device='cuda:0')
0 147 2.21128249168396 tensor(0.8400, device='cuda:0')
0 148 2.086796760559082 tensor(0.7000, device='cuda:0')
0 149 2.724240303039551 tensor(0.8400, device='cuda:0')
0 150 3.1283679008483887 tensor(0.9400, device='cuda:0')
0 151 2.0873453617095947 tensor(0.8000, device='cuda:0')
0 152 2.193971633911133 tensor(0.8000, device='cuda:0')
0 153 2.2641730308532715 tensor(0.8800, device='cuda:0')
0 154 2.2168235778808594 tensor(0.8000, device='cuda:0')
0 155 2.2617199420928955 tensor(0.9600, device='cuda:0')
0 156 2.3362655639648438 tensor(0.9400, device='cuda:0')
0 157 2.1648366451263428 tensor(0.8000, device='cuda:0')
0 158 2.440725326538086 tensor(0.8800, device='cuda:0')
0 159 2.6472408771514893 tensor(0.9200, device='cuda:0')
0 160 2.505610704421997 tensor(0.8400, device='cuda:0')
0 161 2.6765410900115967 tensor(0.9400, device='cuda:0')
0 162 2.212549924850464 tensor(0.8600, device='cuda:0')
0 163 2.141089677810669 tensor(0.8600, device='cuda:0')
0 164 2.1578805446624756 tensor(0.8400, device='cuda:0')
0 165 2.1594204902648926 tensor(0.8800, device='cuda:0')
0 166 2.2805988788604736 tensor(0.9200, device='cuda:0')
0 167 2.332630157470703 tensor(0.8400, device='cuda:0')
0 168 2.5485215187072754 tensor(0.8800, device='cuda:0')
0 169 2.332061767578125 tensor(0.8800, device='cuda:0')
0 170 2.254077196121216 tensor(0.9000, device='cuda:0')
0 171 2.225999116897583 tensor(0.9200, device='cuda:0')
0 172 2.333441972732544 tensor(0.8000, device='cuda:0')
0 173 2.434185743331909 tensor(0.9400, device='cuda:0')
0 174 2.387772798538208 tensor(0.8400, device='cuda:0')
0 175 2.245103597640991 tensor(0.8400, device='cuda:0')
0 176 2.1452791690826416 tensor(0.7600, device='cuda:0')
0 177 2.32521915435791 tensor(0.8600, device='cuda:0')
0 178 2.463733196258545 tensor(0.8200, device='cuda:0')
0 179 2.4616172313690186 tensor(0.8800, device='cuda:0')
0 180 2.555769443511963 tensor(0.9400, device='cuda:0')
0 181 2.268317461013794 tensor(0.7600, device='cuda:0')
0 182 2.2127509117126465 tensor(0.8400, device='cuda:0')
0 183 2.168586015701294 tensor(0.7800, device='cuda:0')
0 184 2.3762943744659424 tensor(0.8800, device='cuda:0')
0 185 2.7181851863861084 tensor(0.9200, device='cuda:0')
0 186 2.3476831912994385 tensor(0.7400, device='cuda:0')
0 187 2.4262640476226807 tensor(0.8200, device='cuda:0')
0 188 2.3278799057006836 tensor(0.9000, device='cuda:0')
0 189 2.293306350708008 tensor(0.8600, device='cuda:0')
0 190 2.2294297218322754 tensor(0.8400, device='cuda:0')
0 191 2.342725992202759 tensor(0.8600, device='cuda:0')
0 192 2.431814670562744 tensor(0.8600, device='cuda:0')
0 193 2.4358766078948975 tensor(0.8200, device='cuda:0')
0 194 2.6984703540802 tensor(0.9200, device='cuda:0')
0 195 2.3983964920043945 tensor(0.8000, device='cuda:0')
0 196 2.512106418609619 tensor(0.9200, device='cuda:0')
0 197 2.3910012245178223 tensor(0.9200, device='cuda:0')
0 198 2.3748602867126465 tensor(0.8600, device='cuda:0')
0 199 2.185117483139038 tensor(0.8600, device='cuda:0')
0 200 2.2264184951782227 tensor(0.7800, device='cuda:0')
0 201 2.2517142295837402 tensor(0.8600, device='cuda:0')
0 202 2.240497350692749 tensor(0.8200, device='cuda:0')
0 203 2.3086092472076416 tensor(0.8400, device='cuda:0')
0 204 2.7964553833007812 tensor(0.9000, device='cuda:0')
0 205 2.619352102279663 tensor(0.8600, device='cuda:0')
0 206 2.2562215328216553 tensor(0.8200, device='cuda:0')
0 207 2.266157627105713 tensor(0.8600, device='cuda:0')
0 208 2.220947027206421 tensor(0.8200, device='cuda:0')
0 209 2.403576374053955 tensor(0.9200, device='cuda:0')
0 210 2.5207712650299072 tensor(0.8800, device='cuda:0')
0 211 2.590794086456299 tensor(0.8800, device='cuda:0')
0 212 2.7357099056243896 tensor(0.8800, device='cuda:0')
0 213 2.399009943008423 tensor(0.9400, device='cuda:0')
0 214 2.552741765975952 tensor(0.9000, device='cuda:0')
0 215 2.241729974746704 tensor(0.8800, device='cuda:0')
0 216 2.841592311859131 tensor(0.9000, device='cuda:0')
0 217 2.4514353275299072 tensor(0.9000, device='cuda:0')
0 218 2.4549927711486816 tensor(0.8800, device='cuda:0')
0 219 2.310638189315796 tensor(0.8800, device='cuda:0')
0 220 2.67665433883667 tensor(0.8600, device='cuda:0')
0 221 2.2769978046417236 tensor(0.8400, device='cuda:0')
0 222 2.2139346599578857 tensor(0.8800, device='cuda:0')
0 223 2.4760994911193848 tensor(0.8600, device='cuda:0')
0 224 2.647113084793091 tensor(0.8600, device='cuda:0')
0 225 2.4601550102233887 tensor(0.8600, device='cuda:0')
0 226 2.089653253555298 tensor(0.7400, device='cuda:0')
0 227 2.3015084266662598 tensor(0.9200, device='cuda:0')
0 228 3.0166149139404297 tensor(0.8800, device='cuda:0')
0 229 2.634580612182617 tensor(0.9000, device='cuda:0')
0 230 2.3399202823638916 tensor(0.8600, device='cuda:0')
0 231 2.0635526180267334 tensor(0.8200, device='cuda:0')
0 232 2.187399387359619 tensor(0.7800, device='cuda:0')
0 233 2.01780366897583 tensor(0.7800, device='cuda:0')
0 234 2.7450854778289795 tensor(0.9600, device='cuda:0')
0 235 2.468090772628784 tensor(0.8400, device='cuda:0')
0 236 2.4684674739837646 tensor(0.8800, device='cuda:0')
0 237 2.2759222984313965 tensor(0.8400, device='cuda:0')
0 238 2.2747552394866943 tensor(0.8800, device='cuda:0')
0 239 2.254770278930664 tensor(0.9000, device='cuda:0')
0 240 2.2435662746429443 tensor(0.8400, device='cuda:0')
0 241 2.188462018966675 tensor(0.8400, device='cuda:0')
0 242 2.183159828186035 tensor(0.8000, device='cuda:0')
0 243 2.19026255607605 tensor(0.8000, device='cuda:0')
0 244 2.0035037994384766 tensor(0.6800, device='cuda:0')
0 245 2.9317004680633545 tensor(0.8400, device='cuda:0')
0 246 2.5730655193328857 tensor(0.8800, device='cuda:0')
0 247 2.466902017593384 tensor(0.8800, device='cuda:0')
0 248 2.2405033111572266 tensor(0.8200, device='cuda:0')
0 249 2.228973388671875 tensor(0.8800, device='cuda:0')
0 250 2.2682013511657715 tensor(0.9000, device='cuda:0')
0 251 2.238330602645874 tensor(0.8200, device='cuda:0')
0 252 2.229950189590454 tensor(0.8600, device='cuda:0')
0 253 2.1990718841552734 tensor(0.8400, device='cuda:0')
0 254 2.2015883922576904 tensor(0.8200, device='cuda:0')
0 255 2.346611499786377 tensor(0.8600, device='cuda:0')
0 256 2.1510775089263916 tensor(0.8600, device='cuda:0')
0 257 2.4113094806671143 tensor(0.8800, device='cuda:0')
0 258 2.453998327255249 tensor(0.8800, device='cuda:0')
0 259 2.318263530731201 tensor(0.9000, device='cuda:0')
0 260 2.489786148071289 tensor(0.8800, device='cuda:0')
0 261 2.229123592376709 tensor(0.8200, device='cuda:0')
0 262 2.030247926712036 tensor(0.7200, device='cuda:0')
0 263 2.1440205574035645 tensor(0.8400, device='cuda:0')
0 264 2.31877064704895 tensor(0.8800, device='cuda:0')
0 265 2.0982768535614014 tensor(0.8200, device='cuda:0')
0 266 2.494830846786499 tensor(0.9200, device='cuda:0')
0 267 2.1971287727355957 tensor(0.8400, device='cuda:0')
0 268 2.502232551574707 tensor(0.8800, device='cuda:0')
0 269 2.558278799057007 tensor(0.9000, device='cuda:0')
0 270 2.2732856273651123 tensor(0.8600, device='cuda:0')
0 271 2.2915923595428467 tensor(0.8800, device='cuda:0')
0 272 2.2823057174682617 tensor(0.8200, device='cuda:0')
0 273 2.2637596130371094 tensor(0.8400, device='cuda:0')
0 274 2.2905120849609375 tensor(0.9600, device='cuda:0')
0 275 2.2366275787353516 tensor(0.8400, device='cuda:0')
0 276 2.5014801025390625 tensor(0.8800, device='cuda:0')
0 277 2.0234696865081787 tensor(0.7400, device='cuda:0')
0 278 2.3502297401428223 tensor(0.9000, device='cuda:0')
0 279 2.506194829940796 tensor(0.8600, device='cuda:0')
0 280 2.36084246635437 tensor(0.8600, device='cuda:0')
0 281 2.3268260955810547 tensor(0.8400, device='cuda:0')
0 282 2.481386184692383 tensor(0.9600, device='cuda:0')
0 283 2.39465069770813 tensor(0.9000, device='cuda:0')
0 284 2.264756917953491 tensor(0.8400, device='cuda:0')
0 285 2.1852004528045654 tensor(0.9000, device='cuda:0')
0 286 2.3152899742126465 tensor(0.8800, device='cuda:0')
0 287 2.2364110946655273 tensor(0.7600, device='cuda:0')
0 288 2.464841842651367 tensor(0.9200, device='cuda:0')
0 289 2.106064558029175 tensor(0.7400, device='cuda:0')
0 290 2.13881254196167 tensor(0.7400, device='cuda:0')
0 291 2.4149112701416016 tensor(0.8200, device='cuda:0')
0 292 2.456148147583008 tensor(0.9000, device='cuda:0')
0 293 2.225057363510132 tensor(0.8200, device='cuda:0')
0 294 2.2625885009765625 tensor(0.9000, device='cuda:0')
0 295 2.2703254222869873 tensor(0.8400, device='cuda:0')
0 296 2.5119941234588623 tensor(0.8200, device='cuda:0')
0 297 2.347339153289795 tensor(0.8000, device='cuda:0')
0 298 2.4600956439971924 tensor(0.8600, device='cuda:0')
0 299 2.265352249145508 tensor(0.7800, device='cuda:0')
0 300 2.4588658809661865 tensor(0.7400, device='cuda:0')
0 301 2.5756032466888428 tensor(0.8400, device='cuda:0')
0 302 2.538832664489746 tensor(0.9200, device='cuda:0')
0 303 2.4815127849578857 tensor(0.8400, device='cuda:0')
0 304 2.3611037731170654 tensor(0.8400, device='cuda:0')
0 305 2.5647106170654297 tensor(0.9200, device='cuda:0')
0 306 2.3526551723480225 tensor(0.8200, device='cuda:0')
0 307 2.5577971935272217 tensor(0.9400, device='cuda:0')
0 308 2.479687452316284 tensor(0.8200, device='cuda:0')
0 309 2.2279906272888184 tensor(0.9000, device='cuda:0')
0 310 2.283768653869629 tensor(0.8400, device='cuda:0')
0 311 2.4644784927368164 tensor(0.8600, device='cuda:0')
0 312 2.634535312652588 tensor(0.8200, device='cuda:0')
0 313 2.3187012672424316 tensor(0.8000, device='cuda:0')
0 314 2.3132894039154053 tensor(0.9000, device='cuda:0')
0 315 2.2358999252319336 tensor(0.8200, device='cuda:0')
0 316 2.218810796737671 tensor(0.7800, device='cuda:0')
0 317 2.4596455097198486 tensor(0.7800, device='cuda:0')
0 318 2.6340160369873047 tensor(0.9000, device='cuda:0')
0 319 2.779599666595459 tensor(0.9000, device='cuda:0')
0 320 2.372166633605957 tensor(0.8800, device='cuda:0')
0 321 2.3911120891571045 tensor(0.7600, device='cuda:0')
0 322 2.2974634170532227 tensor(0.8600, device='cuda:0')
0 323 2.282445192337036 tensor(0.8400, device='cuda:0')
0 324 2.230677604675293 tensor(0.8400, device='cuda:0')
0 325 2.391179323196411 tensor(0.8800, device='cuda:0')
0 326 2.4746627807617188 tensor(0.8200, device='cuda:0')
0 327 2.299647331237793 tensor(0.8800, device='cuda:0')
0 328 2.6828253269195557 tensor(0.8400, device='cuda:0')
0 329 2.837750196456909 tensor(0.8800, device='cuda:0')
0 330 2.5929245948791504 tensor(0.8600, device='cuda:0')
0 331 2.7327194213867188 tensor(0.9400, device='cuda:0')
0 332 2.25752854347229 tensor(0.8400, device='cuda:0')
0 333 2.351412057876587 tensor(0.9600, device='cuda:0')
0 334 2.3879315853118896 tensor(0.8800, device='cuda:0')
0 335 2.331997871398926 tensor(0.9200, device='cuda:0')
0 336 2.1939003467559814 tensor(0.8400, device='cuda:0')
0 337 2.521289110183716 tensor(0.8400, device='cuda:0')
0 338 2.6006510257720947 tensor(0.8800, device='cuda:0')
0 339 2.7152068614959717 tensor(0.8400, device='cuda:0')
0 340 2.5690865516662598 tensor(0.8800, device='cuda:0')
0 341 2.6170814037323 tensor(0.8600, device='cuda:0')
0 342 2.1811654567718506 tensor(0.8000, device='cuda:0')
0 343 2.353649377822876 tensor(0.9000, device='cuda:0')
0 344 2.345384359359741 tensor(0.8600, device='cuda:0')
0 345 2.3433094024658203 tensor(0.8200, device='cuda:0')
0 346 2.2168002128601074 tensor(0.8600, device='cuda:0')
0 347 2.493983268737793 tensor(0.7800, device='cuda:0')
0 348 2.4308359622955322 tensor(0.9200, device='cuda:0')
0 349 2.230733871459961 tensor(0.8000, device='cuda:0')
0 350 2.299529790878296 tensor(0.8600, device='cuda:0')
0 351 2.16798734664917 tensor(0.8600, device='cuda:0')
0 352 2.32890248298645 tensor(0.8400, device='cuda:0')
0 353 2.5526113510131836 tensor(0.8800, device='cuda:0')
0 354 2.502427101135254 tensor(0.9400, device='cuda:0')
0 355 2.0310027599334717 tensor(0.7200, device='cuda:0')
0 356 2.2076079845428467 tensor(0.8600, device='cuda:0')
0 357 2.4251410961151123 tensor(0.7600, device='cuda:0')
0 358 2.324949264526367 tensor(0.8400, device='cuda:0')
0 359 2.4282538890838623 tensor(0.8200, device='cuda:0')
0 360 2.94497013092041 tensor(0.9400, device='cuda:0')
0 361 2.4110970497131348 tensor(0.8400, device='cuda:0')
0 362 2.3928399085998535 tensor(0.9400, device='cuda:0')
0 363 2.4419054985046387 tensor(0.9200, device='cuda:0')
0 364 2.175802230834961 tensor(0.9400, device='cuda:0')
0 365 2.5294277667999268 tensor(0.8800, device='cuda:0')
0 366 2.250825881958008 tensor(0.8600, device='cuda:0')
0 367 2.4023780822753906 tensor(0.8200, device='cuda:0')
0 368 2.1921918392181396 tensor(0.7600, device='cuda:0')
0 369 2.5436131954193115 tensor(0.7800, device='cuda:0')
0 370 2.3602797985076904 tensor(0.7200, device='cuda:0')
0 371 2.6040639877319336 tensor(0.9200, device='cuda:0')
0 372 2.134692907333374 tensor(0.7600, device='cuda:0')
0 373 2.2113192081451416 tensor(0.8000, device='cuda:0')
0 374 2.1872665882110596 tensor(0.8200, device='cuda:0')
0 375 2.153090715408325 tensor(0.8400, device='cuda:0')
0 376 2.184515953063965 tensor(0.7800, device='cuda:0')
0 377 2.139235019683838 tensor(0.8200, device='cuda:0')
0 378 2.642321825027466 tensor(0.8200, device='cuda:0')
0 379 2.2968246936798096 tensor(0.8800, device='cuda:0')
0 380 2.1672329902648926 tensor(0.8000, device='cuda:0')
0 381 2.037825345993042 tensor(0.7800, device='cuda:0')
0 382 2.4063827991485596 tensor(0.8800, device='cuda:0')
0 383 2.3143961429595947 tensor(0.8200, device='cuda:0')
0 384 2.2471468448638916 tensor(0.9000, device='cuda:0')
0 385 2.257700204849243 tensor(0.9000, device='cuda:0')
0 386 2.1461124420166016 tensor(0.8000, device='cuda:0')
0 387 2.1064133644104004 tensor(0.7800, device='cuda:0')
0 388 2.1794016361236572 tensor(0.8000, device='cuda:0')
0 389 2.4093496799468994 tensor(0.7800, device='cuda:0')
0 390 2.4655497074127197 tensor(0.7600, device='cuda:0')
0 391 2.6974401473999023 tensor(0.8600, device='cuda:0')
0 392 2.274879217147827 tensor(0.7600, device='cuda:0')
0 393 2.167379856109619 tensor(0.7600, device='cuda:0')
0 394 2.063682794570923 tensor(0.7600, device='cuda:0')
0 395 2.2138333320617676 tensor(0.7600, device='cuda:0')
0 396 2.2238807678222656 tensor(0.8000, device='cuda:0')
0 397 2.111100673675537 tensor(0.7800, device='cuda:0')
0 398 2.1404614448547363 tensor(0.8400, device='cuda:0')
0 399 2.3857855796813965 tensor(0.8800, device='cuda:0')
0 400 2.3500280380249023 tensor(0.8400, device='cuda:0')
0 401 2.252934217453003 tensor(0.8200, device='cuda:0')
0 402 2.0987372398376465 tensor(0.7600, device='cuda:0')
0 403 2.1565208435058594 tensor(0.8600, device='cuda:0')
0 404 2.3971970081329346 tensor(0.8400, device='cuda:0')
0 405 2.3495712280273438 tensor(0.8200, device='cuda:0')
0 406 2.262052536010742 tensor(0.8400, device='cuda:0')
0 407 2.22701358795166 tensor(0.7800, device='cuda:0')
0 408 2.399940252304077 tensor(0.9000, device='cuda:0')
0 409 2.1255075931549072 tensor(0.7800, device='cuda:0')
0 410 2.579453229904175 tensor(0.9000, device='cuda:0')
0 411 1.922641396522522 tensor(0.7400, device='cuda:0')
0 412 2.2686126232147217 tensor(0.8400, device='cuda:0')
0 413 2.3088247776031494 tensor(0.8200, device='cuda:0')
0 414 2.801682710647583 tensor(0.9000, device='cuda:0')
0 415 2.06780743598938 tensor(0.7400, device='cuda:0')
0 416 2.2336678504943848 tensor(0.7800, device='cuda:0')
0 417 2.2407114505767822 tensor(0.8800, device='cuda:0')
0 418 1.9881492853164673 tensor(0.7400, device='cuda:0')
0 419 2.5266826152801514 tensor(0.9000, device='cuda:0')
0 420 2.3623831272125244 tensor(0.7800, device='cuda:0')
0 421 2.4010133743286133 tensor(0.8200, device='cuda:0')
0 422 2.4773972034454346 tensor(0.8200, device='cuda:0')
0 423 2.4167678356170654 tensor(0.7800, device='cuda:0')
0 424 2.1477699279785156 tensor(0.7000, device='cuda:0')
0 425 2.0864150524139404 tensor(0.8000, device='cuda:0')
0 426 2.198702335357666 tensor(0.7400, device='cuda:0')
0 427 2.3343985080718994 tensor(0.9200, device='cuda:0')
0 428 2.3383545875549316 tensor(0.8800, device='cuda:0')
0 429 2.417999744415283 tensor(0.8000, device='cuda:0')
0 430 2.477367639541626 tensor(0.8800, device='cuda:0')
0 431 2.1114423274993896 tensor(0.7800, device='cuda:0')
0 432 2.2418417930603027 tensor(0.8600, device='cuda:0')
0 433 2.4660966396331787 tensor(0.8400, device='cuda:0')
0 434 2.3159267902374268 tensor(0.8600, device='cuda:0')
0 435 2.383707046508789 tensor(0.8800, device='cuda:0')
0 436 2.2637269496917725 tensor(0.8200, device='cuda:0')
0 437 2.3079276084899902 tensor(0.9000, device='cuda:0')
0 438 2.358046531677246 tensor(0.9200, device='cuda:0')
0 439 2.274221897125244 tensor(0.8200, device='cuda:0')
0 440 2.4515278339385986 tensor(0.7400, device='cuda:0')
0 441 2.5930283069610596 tensor(0.8000, device='cuda:0')
0 442 2.5017149448394775 tensor(0.8600, device='cuda:0')
0 443 2.2917897701263428 tensor(0.8400, device='cuda:0')
0 444 2.205153226852417 tensor(0.7800, device='cuda:0')
0 445 2.301736354827881 tensor(0.8200, device='cuda:0')
0 446 2.612544298171997 tensor(0.8200, device='cuda:0')
0 447 2.312628984451294 tensor(0.7400, device='cuda:0')
0 448 2.335653066635132 tensor(0.9000, device='cuda:0')
0 449 2.5079948902130127 tensor(0.7800, device='cuda:0')
0 450 2.296999454498291 tensor(0.7400, device='cuda:0')
0 451 2.200286388397217 tensor(0.7400, device='cuda:0')
0 452 2.3474576473236084 tensor(0.7400, device='cuda:0')
0 453 2.5783722400665283 tensor(0.9200, device='cuda:0')
0 454 2.4769704341888428 tensor(0.7800, device='cuda:0')
0 455 3.1418793201446533 tensor(0.9400, device='cuda:0')
